OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,FID,name,id,FID_1,Island,SKN,Station_Na,UID,UID_X,UID_Y
12086,23,141,126349.405514043406583,23,Kapalaalea,EDD0BF48,141,BI,216.6_R,HONOKAA 2.5 SSW,20.041700_-155.477700,-155.477699999999999,20.041699999999999
12087,23,140,123494.339061567152385,23,Kapalaalea,EDD0BF48,140,BI,215.5_R,Honokaa,20.065600_-155.490000,-155.490000000000009,20.065600000000000
12088,23,139,123833.516338027518941,23,Kapalaalea,EDD0BF48,139,BI,215.0_R,HONOKAA TOWN 215,20.080269_-155.467223,-155.467222999999990,20.080269000000001
12089,23,138,122403.936893992373371,23,Kapalaalea,EDD0BF48,138,BI,214.0_R,HAINA 214,20.091935_-155.473890,-155.473890000000011,20.091934999999999
12090,23,125,83051.022349805396516,23,Kapalaalea,EDD0BF48,125,BI,160.3_R,Upolu Airport,20.265000_-155.858200,-155.858200000000011,20.265000000000001
12091,23,130,95238.219018976087682,23,Kapalaalea,EDD0BF48,130,BI,179.3_R,POLOLU LOOKOUT 179.3,20.206940_-155.737780,-155.737779999999987,20.206939999999999
12092,23,127,90398.094474985118723,23,Kapalaalea,EDD0BF48,127,BI,175.1_R,KOHALA MISSION 175.1,20.225261_-155.792214,-155.792214000000001,20.225261000000000
12093,23,126,87375.895115498322411,23,Kapalaalea,EDD0BF48,126,BI,168.0_R,HAWI 168,20.236927_-155.827212,-155.827212000000003,20.236927000000001
12094,23,236,57185.834817247901810,23,Kapalaalea,EDD0BF48,236,KO,499.12_R,KEALIALALO,20.543611_-156.640833,-156.640832999999986,20.543610999999999
12095,23,238,53919.355127478404029,23,Kapalaalea,EDD0BF48,238,KO,499.9_R,KANELOA,20.522222_-156.565833,-156.565832999999998,20.522221999999999
12096,23,237,49261.630300446282490,23,Kapalaalea,EDD0BF48,237,KO,499.13_R,HAKIOAWA,20.580278_-156.571111,-156.571111000000002,20.580278000000000
12097,23,235,50218.509973189626180,23,Kapalaalea,EDD0BF48,235,KO,499.11_R,LUA MAKIKA,20.562500_-156.563056,-156.563055999999989,20.562500000000000
12098,23,179,29585.763502427205822,23,Kapalaalea,EDD0BF48,179,MA,311.5_R,Kihei 2,20.706101_-156.437000,-156.437000000000012,20.706101000000000
12099,23,152,32745.161536585288559,23,Kapalaalea,EDD0BF48,152,MA,250.2_R,Ulupalakua Ranch,20.648800_-156.398100,-156.398099999999999,20.648800000000001
12100,23,151,32825.675944731789059,23,Kapalaalea,EDD0BF48,151,MA,250.0_R,ULUPALAKUA RANCH 250,20.648174_-156.398497,-156.398496999999992,20.648174000000001
12101,23,150,35475.030079503812885,23,Kapalaalea,EDD0BF48,150,MA,249.1_R,MAKENA GOLF CRS 249.1,20.642089_-156.438849,-156.438849000000005,20.642088999999999
12102,23,463,27047.415307394283445,23,Kapalaalea,EDD0BF48,463,MA,267.2_R,POLIPOLI SPRINGS 267.2,20.678475_-156.328853,-156.328853000000009,20.678474999999999
12103,23,201,22482.862425095117942,23,Kapalaalea,EDD0BF48,201,MA,339.6_R,SUMMIT HN-153,20.710361_-156.256750,-156.256750000000011,20.710360999999999
12104,23,198,21803.305898995833559,23,Kapalaalea,EDD0BF48,198,MA,338.4_R,HALEAKALA SUMMIT 338,20.716670_-156.266670,-156.266670000000005,20.716670000000001
12105,23,190,22102.147721337441908,23,Kapalaalea,EDD0BF48,190,MA,337.3_R,Lava lake,20.718443_-156.212261,-156.212261000000012,20.718443000000001
12106,23,189,22826.518293398807145,23,Kapalaalea,EDD0BF48,189,MA,337.2_R,Puu o Pele,20.709651_-156.224485,-156.224484999999987,20.709651000000001
12107,23,185,22100.322870194413554,23,Kapalaalea,EDD0BF48,185,MA,337.1_R,Sliding Sands,20.714563_-156.239400,-156.239399999999989,20.714562999999998
12108,23,184,23258.156217221341649,23,Kapalaalea,EDD0BF48,184,MA,337.0_R,south rim,20.703948_-156.241101,-156.241100999999986,20.703948000000000
12109,23,159,26360.885648627372575,23,Kapalaalea,EDD0BF48,159,MA,267.8_R,KULA 1,20.683056_-156.321667,-156.321666999999991,20.683056000000001
12110,23,158,25715.311576782078191,23,Kapalaalea,EDD0BF48,158,MA,267.0_R,KULA HOSPITAL 267,20.700140_-156.355519,-156.355518999999987,20.700140000000001
12111,23,154,32554.057725567257876,23,Kapalaalea,EDD0BF48,154,MA,255.0_R,KepuniGulchRainGage,20.619500_-156.251889,-156.251889000000006,20.619499999999999
12112,23,153,31074.811079920076736,23,Kapalaalea,EDD0BF48,153,MA,253.0_R,AUWAHI HN-141,20.644222_-156.342056,-156.342056000000014,20.644221999999999
12113,23,193,22845.123426492285944,23,Kapalaalea,EDD0BF48,193,MA,337.6_R,Puu Nole,20.717807_-156.188007,-156.188006999999999,20.717807000000001
12114,23,188,25231.710648315369326,23,Kapalaalea,EDD0BF48,188,MA,337.13_R,Paliku,20.712366_-156.143757,-156.143756999999994,20.712365999999999
12115,23,176,34570.030823398388748,23,Kapalaalea,EDD0BF48,176,MA,280.1_R,OheoGulchRGatdamnearKipahulu,20.668361_-156.052222,-156.052222000000000,20.668361000000001
12116,23,157,27676.320283347813529,23,Kapalaalea,EDD0BF48,157,MA,266.0_R,KAUPO GAP,20.684167_-156.151944,-156.151943999999986,20.684166999999999
12117,23,156,35674.494436909539218,23,Kapalaalea,EDD0BF48,156,MA,258.6_R,OHE'O 258.6,20.662925_-156.042480,-156.042480000000012,20.662925000000001
12118,23,155,31868.488813846630364,23,Kapalaalea,EDD0BF48,155,MA,256.0_R,WAIOPAI RANCH 256,20.630147_-156.203859,-156.203858999999994,20.630147000000001
12119,23,494,73044.337788075848948,23,Kapalaalea,EDD0BF48,494,LA,656.0_R,LANAI AIRPORT 656,20.788239_-156.946639,-156.946639000000005,20.788239000000001
12120,23,250,78041.883272149352706,23,Kapalaalea,EDD0BF48,250,LA,679.0_R,LANAI 1,20.873333_-157.006389,-157.006389000000013,20.873332999999999
12121,23,249,69422.073549464708776,23,Kapalaalea,EDD0BF48,249,LA,672.1_R,Lanai City,20.826300_-156.918200,-156.918200000000013,20.826300000000000
12122,23,208,35794.778216230086400,23,Kapalaalea,EDD0BF48,208,MA,380.0_R,PuuKukuiRainGageatalt,20.890833_-156.600833,-156.600832999999994,20.890833000000001
12123,23,207,42130.966703455495008,23,Kapalaalea,EDD0BF48,207,MA,364.0_R,WAHIKULI 364,20.896793_-156.662174,-156.662173999999993,20.896792999999999
12124,23,206,41482.242892968417436,23,Kapalaalea,EDD0BF48,206,MA,361.1_R,Lahainaluna,20.890900_-156.655600,-156.655599999999993,20.890899999999998
12125,23,492,27212.989528726575372,23,Kapalaalea,EDD0BF48,492,MA,387.6_R,Maui HI US AR427-AH6GR,20.875000_-156.516000,-156.515999999999991,20.875000000000000
12126,23,474,29957.478525935795915,23,Kapalaalea,EDD0BF48,474,MA,302.0_R,MAALAEA BAY,20.790300_-156.514000,-156.514000000000010,20.790299999999998
12127,23,214,16078.452831806256654,23,Kapalaalea,EDD0BF48,214,MA,398.0_R,KAHULUI AIRPORT,20.888700_-156.410000,-156.409999999999997,20.888700000000000
12128,23,213,20922.441824876284954,23,Kapalaalea,EDD0BF48,213,MA,396.0_R,PUUNENE 396,20.871793_-156.453847,-156.453846999999996,20.871793000000000
12129,23,212,28011.217794915599370,23,Kapalaalea,EDD0BF48,212,MA,390.4_R,Waikapu Country Club,20.834700_-156.513500,-156.513499999999993,20.834700000000002
12130,23,211,27123.664350359267701,23,Kapalaalea,EDD0BF48,211,MA,390.0_R,WAIKAPU 390,20.849100_-156.509200,-156.509199999999993,20.849100000000000
12131,23,210,26715.066304346277320,23,Kapalaalea,EDD0BF48,210,MA,386.6_R,Wailuku,20.883101_-156.512400,-156.512400000000014,20.883101000000000
12132,23,209,25016.295824129389075,23,Kapalaalea,EDD0BF48,209,MA,386.0_R,WAILUKU 386,20.893458_-156.497178,-156.497177999999991,20.893457999999999
12133,23,178,26204.399036175684159,23,Kapalaalea,EDD0BF48,178,MA,311.2_R,Kealia Pond NWR,20.797500_-156.477222,-156.477222000000012,20.797499999999999
12134,23,177,28224.334612087775895,23,Kapalaalea,EDD0BF48,177,MA,307.2_R,POHAKEA BRIDGE 307.2,20.813465_-156.507179,-156.507179000000008,20.813465000000001
12135,23,493,8787.035396130515437,23,Kapalaalea,EDD0BF48,493,MA,432.4_R,Makawao AP834-KH6HHG,20.855000_-156.315000,-156.314999999999998,20.855000000000000
12136,23,491,12578.037604598341204,23,Kapalaalea,EDD0BF48,491,MA,329.0_R,LOWER KAHUKU CS,20.801797_-156.280521,-156.280520999999993,20.801797000000001
12137,23,459,14148.886950873467867,23,Kapalaalea,EDD0BF48,459,MA,410.0_R,KEAHUA 410,20.858460_-156.380516,-156.380516000000000,20.858460000000001
12138,23,453,10598.295552617384601,23,Kapalaalea,EDD0BF48,453,MA,432.0_R,HALEAKALA RANCH 432,20.833462_-156.313853,-156.313852999999995,20.833462000000001
12139,23,218,5396.359351253155182,23,Kapalaalea,EDD0BF48,218,MA,446.0_R,KAILUA 446,20.890122_-156.212189,-156.212188999999995,20.890122000000002
12140,23,217,11486.364478025001517,23,Kapalaalea,EDD0BF48,217,MA,426.6_R,Pukalani,20.835501_-156.330700,-156.330700000000007,20.835501000000001
12141,23,216,10037.267301835767285,23,Kapalaalea,EDD0BF48,216,MA,423.0_R,HALIIMAILE 423,20.866793_-156.340518,-156.340518000000003,20.866793000000001
12142,23,200,19439.137048172480718,23,Kapalaalea,EDD0BF48,200,MA,339.5_R,NENE NEST HN-152,20.738194_-156.245833,-156.245833000000005,20.738194000000000
12143,23,199,17034.592786175595393,23,Kapalaalea,EDD0BF48,199,MA,339.4_R,PARK HQ HN-151,20.759806_-156.248167,-156.248166999999995,20.759806000000001
12144,23,197,17200.835357053274493,23,Kapalaalea,EDD0BF48,197,MA,338.0_R,HALEAKALA RANGER STATION 338,20.758467_-156.245523,-156.245522999999991,20.758467000000000
12145,23,192,19064.965732780034159,23,Kapalaalea,EDD0BF48,192,MA,337.5_R,Leleiwi,20.743374_-156.228865,-156.228865000000013,20.743373999999999
12146,23,183,13473.533170389324368,23,Kapalaalea,EDD0BF48,183,MA,333.0_R,UKULELE 333,20.791798_-156.252189,-156.252188999999987,20.791798000000000
12147,23,182,17366.887836347901612,23,Kapalaalea,EDD0BF48,182,MA,328.4_R,PU'U PAHU HN-106,20.757639_-156.277500,-156.277500000000003,20.757639000000001
12148,23,181,18468.512742771828925,23,Kapalaalea,EDD0BF48,181,MA,324.7_R,Kula Branch Stn,20.757799_-156.321700,-156.321699999999993,20.757798999999999
12149,23,180,18397.156969589632354,23,Kapalaalea,EDD0BF48,180,MA,324.6_R,KULA AG HN-119,20.757889_-156.320028,-156.320028000000008,20.757888999999999
12150,23,203,18460.497660961547808,23,Kapalaalea,EDD0BF48,203,MA,350.0_R,PAAKEA 350,20.811795_-156.117196,-156.117196000000007,20.811795000000000
12151,23,202,16219.811916835935335,23,Kapalaalea,EDD0BF48,202,MA,348.5_R,WestWailuaikiRainGagenrKeanae,20.814361_-156.142972,-156.142971999999986,20.814361000000002
12152,23,196,23679.395865297490673,23,Kapalaalea,EDD0BF48,196,MA,337.9_R,Laie,20.722906_-156.154482,-156.154482000000002,20.722905999999998
12153,23,195,22229.074489340331638,23,Kapalaalea,EDD0BF48,195,MA,337.8_R,Aloha Park,20.735551_-156.158781,-156.158781000000005,20.735551000000001
12154,23,194,21464.106444547785941,23,Kapalaalea,EDD0BF48,194,MA,337.7_R,Hanakauhi,20.735679_-156.175488,-156.175488000000001,20.735679000000001
12155,23,191,20845.539991221041419,23,Kapalaalea,EDD0BF48,191,MA,337.4_R,Silversword loop,20.731704_-156.205387,-156.205387000000002,20.731704000000001
12156,23,187,22697.649450876258925,23,Kapalaalea,EDD0BF48,187,MA,337.12_R,Puu Alaea,20.737824_-156.145311,-156.145310999999992,20.737824000000000
12157,23,186,23713.441379314775986,23,Kapalaalea,EDD0BF48,186,MA,337.11_R,Pohaku Palaha,20.730030_-156.140176,-156.140175999999997,20.730029999999999
12158,23,175,23597.593458799579821,23,Kapalaalea,EDD0BF48,175,MA,279.0_R,POHAKAU PALAHA HN-161,20.730611_-156.141306,-156.141305999999986,20.730611000000000
12159,23,174,22208.286464500837610,23,Kapalaalea,EDD0BF48,174,MA,278.9_R,Puu Alaea - Subalpine,20.744894_-156.142129,-156.142129000000011,20.744893999999999
12160,23,173,22288.458929956566863,23,Kapalaalea,EDD0BF48,173,MA,278.8_R,Puu Alaea - Alpine,20.744022_-156.142148,-156.142147999999992,20.744022000000001
12161,23,172,23467.281804543523322,23,Kapalaalea,EDD0BF48,172,MA,278.71_R,Frisbee - Cloud forest,20.736222_-156.134147,-156.134147000000013,20.736222000000001
12162,23,171,22935.356424220361077,23,Kapalaalea,EDD0BF48,171,MA,278.7_R,Frisbee - Forest line,20.741951_-156.134214,-156.134213999999986,20.741951000000000
12163,23,170,23001.306235985946842,23,Kapalaalea,EDD0BF48,170,MA,278.6_R,Frisbee - Subalpine,20.740715_-156.135032,-156.135031999999995,20.740715000000002
12164,23,169,23110.570705249672756,23,Kapalaalea,EDD0BF48,169,MA,278.5_R,Frisbee - Alpine,20.738576_-156.136574,-156.136573999999996,20.738575999999998
12165,23,168,24019.627626749326737,23,Kapalaalea,EDD0BF48,168,MA,278.4_R,Lakes - Alpine,20.734509_-156.127348,-156.127348000000012,20.734508999999999
12166,23,167,24262.577827668719692,23,Kapalaalea,EDD0BF48,167,MA,278.3_R,Lakes - Cloud forest,20.735756_-156.121412,-156.121411999999992,20.735755999999999
12167,23,166,24274.104679166390270,23,Kapalaalea,EDD0BF48,166,MA,278.2_R,Lakes - Forest line,20.735063_-156.122248,-156.122248000000013,20.735063000000000
12168,23,165,22118.263355380662688,23,Kapalaalea,EDD0BF48,165,MA,278.12_R,Puu Alaea - Forest line,20.745677_-156.142432,-156.142432000000014,20.745677000000001
12169,23,164,22114.007890840788605,23,Kapalaalea,EDD0BF48,164,MA,278.11_R,Puu Alaea - Cloud forest,20.745673_-156.142515,-156.142515000000003,20.745673000000000
12170,23,163,24214.946640537775238,23,Kapalaalea,EDD0BF48,163,MA,278.1_R,Lakes - Subalpine,20.734921_-156.123440,-156.123439999999988,20.734921000000000
12171,23,162,24311.322375049268885,23,Kapalaalea,EDD0BF48,162,MA,278.0_R,TREE LINE HN-162,20.734222_-156.122889,-156.122888999999986,20.734221999999999
12172,23,161,25114.332567491219379,23,Kapalaalea,EDD0BF48,161,MA,277.0_R,HORSHOE PU'U HN-163,20.736306_-156.107139,-156.107138999999989,20.736305999999999
12173,23,160,26932.496232118093758,23,Kapalaalea,EDD0BF48,160,MA,276.0_R,BIG BOG HN-164,20.726556_-156.092250,-156.092250000000007,20.726555999999999
12174,23,205,28450.313698176054459,23,Kapalaalea,EDD0BF48,205,MA,355.0_R,HANA AIRPORT 355,20.792000_-156.017000,-156.016999999999996,20.792000000000002
12175,23,204,28435.164332775744697,23,Kapalaalea,EDD0BF48,204,MA,353.0_R,Hana AP,20.794600_-156.015700,-156.015700000000010,20.794599999999999
12176,23,243,75328.108195086708292,23,Kapalaalea,EDD0BF48,243,MO,536.6_R,KAUNAKAKAI 3.5 ESE,21.068000_-156.963000,-156.962999999999994,21.068000000000001
12177,23,462,65613.197413756788592,23,Kapalaalea,EDD0BF48,462,MO,542.11_R,Kamalo,21.052000_-156.871000,-156.871000000000009,21.052000000000000
12178,23,454,41720.404150188689528,23,Kapalaalea,EDD0BF48,454,MA,465.1_R,Mahinahina,20.955200_-156.656200,-156.656200000000013,20.955200000000001
12179,23,234,37747.840070377518714,23,Kapalaalea,EDD0BF48,234,MA,497.0_R,NAKALELE FIELD 60 497,21.025115_-156.600507,-156.600506999999993,21.025115000000000
12180,23,233,40595.781163873005426,23,Kapalaalea,EDD0BF48,233,MA,494.0_R,HONOLUA FIELD 49 494,21.010978_-156.633839,-156.633838999999995,21.010978000000001
12181,23,232,42485.546278227229777,23,Kapalaalea,EDD0BF48,232,MA,493.0_R,HONOKOHUA 493,21.000118_-156.655505,-156.655505000000005,21.000118000000001
12182,23,222,40700.366397130965197,23,Kapalaalea,EDD0BF48,222,MA,474.0_R,FIELD 46 474,20.995118_-156.639116,-156.639116000000001,20.995118000000002
12183,23,221,41556.240419841815310,23,Kapalaalea,EDD0BF48,221,MA,466.0_R,MAHINAHINA 466,20.946788_-156.655506,-156.655506000000003,20.946788000000002
12184,23,220,43788.187822111729474,23,Kapalaalea,EDD0BF48,220,MA,462.4_R,KAPALUA W.MAUI AIRPORT 462.4,20.962500_-156.675300,-156.675299999999993,20.962499999999999
12185,23,219,43585.418940559269686,23,Kapalaalea,EDD0BF48,219,MA,457.1_R,PUUKOLII 457.1,20.931940_-156.676110,-156.676109999999994,20.931940000000001
12186,23,458,16383.231408826859479,23,Kapalaalea,EDD0BF48,458,MA,400.0_R,SPRECKELSVILLE 400,20.897526_-156.414270,-156.414269999999988,20.897525999999999
12187,23,226,26133.758226809859480,23,Kapalaalea,EDD0BF48,226,MA,484.0_R,WAIEHU CAMP 484,20.916234_-156.508844,-156.508844000000011,20.916233999999999
12188,23,225,29119.713757884543156,23,Kapalaalea,EDD0BF48,225,MA,482.5_R,Kahakuloa,20.954100_-156.534200,-156.534199999999998,20.954100000000000
12189,23,224,29116.308042957640282,23,Kapalaalea,EDD0BF48,224,MA,482.4_R,KAHAKULOA MAUKA 482,20.953900_-156.534200,-156.534199999999998,20.953900000000001
12190,23,223,28021.877967287033243,23,Kapalaalea,EDD0BF48,223,MA,482.0_R,WAIHEE VALLEY 482,20.940121_-156.525510,-156.525509999999997,20.940121000000001
12191,23,231,2547.814808968090801,23,Kapalaalea,EDD0BF48,231,MA,492.2_R,HALEHAKU 492.2,20.910000_-156.282000,-156.282000000000011,20.910000000000000
12192,23,230,5220.183739509026964,23,Kapalaalea,EDD0BF48,230,MA,490.7_R,KUIAHA 490.7,20.893060_-156.303060,-156.303059999999988,20.893059999999998
12193,23,229,6954.585925828014297,23,Kapalaalea,EDD0BF48,229,MA,489.0_R,Haiku,20.928900_-156.322500,-156.322499999999991,20.928899999999999
12194,23,228,5197.822495283779972,23,Kapalaalea,EDD0BF48,228,MA,486.7_R,HAIKU 3.2 SE,20.920120_-156.307185,-156.307185000000004,20.920120000000001
12195,23,227,9132.752804969220961,23,Kapalaalea,EDD0BF48,227,MA,485.0_R,HAMAKUAPOKO 485,20.913454_-156.345517,-156.345517000000001,20.913454000000002
12196,23,215,12116.044760717744794,23,Kapalaalea,EDD0BF48,215,MA,406.0_R,PAIA 406,20.905122_-156.373849,-156.373849000000007,20.905121999999999
12197,23,246,105508.733013118660892,23,Kapalaalea,EDD0BF48,246,MO,550.3_R,MAUNALOA 3.2 NNW,21.180400_-157.231900,-157.231899999999996,21.180399999999999
12198,23,239,102195.489560731803067,23,Kapalaalea,EDD0BF48,239,MO,511.0_R,MAUNALOA 511,21.133486_-157.212184,-157.212184000000008,21.133486000000001
12199,23,248,81346.911211599741364,23,Kapalaalea,EDD0BF48,248,MO,563.0_R,KALAUPAPA 563,21.190147_-156.982462,-156.982461999999998,21.190147000000000
12200,23,247,80344.906867374898866,23,Kapalaalea,EDD0BF48,247,MO,553.0_R,MAKAPULAPAI,21.203333_-156.966111,-156.966111000000012,21.203333000000001
12201,23,244,75128.662929857513518,23,Kapalaalea,EDD0BF48,244,MO,538.0_R,MOLOKAI 1,21.115000_-156.947500,-156.947499999999991,21.114999999999998
12202,23,242,81515.553003756707767,23,Kapalaalea,EDD0BF48,242,MO,536.5_R,Kaunakakai Mauka,21.094601_-157.017400,-157.017400000000009,21.094601000000001
12203,23,241,81787.484835183771793,23,Kapalaalea,EDD0BF48,241,MO,536.0_R,KAUNAKAKAI 536,21.088763_-157.021631,-157.021631000000014,21.088763000000000
12204,23,240,90830.267922955128597,23,Kapalaalea,EDD0BF48,240,MO,524.0_R,MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT,21.155150_-157.092463,-157.092463000000009,21.155149999999999
12205,23,245,71598.494301262166118,23,Kapalaalea,EDD0BF48,245,MO,541.2_R,Puu ALII WEST,21.140833_-156.902222,-156.902221999999995,21.140833000000001
12206,23,475,195554.628070076723816,23,Kapalaalea,EDD0BF48,475,OA,734.5_R,HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW,21.401900_-158.067000,-158.067000000000007,21.401900000000001
12207,23,385,199012.231809768069070,23,Kapalaalea,EDD0BF48,385,OA,916.0_R,Honouliuli,21.414356_-158.097903,-158.097903000000002,21.414356000000002
12208,23,320,202935.200225038744975,23,Kapalaalea,EDD0BF48,320,OA,804.0_R,Lualualei,21.421101_-158.135200,-158.135199999999998,21.421101000000000
12209,23,279,190483.306398185988655,23,Kapalaalea,EDD0BF48,279,OA,741.0_R,EWA PLANTATION 741,21.340171_-158.033922,-158.033921999999990,21.340171000000002
12210,23,278,191995.363113115774468,23,Kapalaalea,EDD0BF48,278,OA,740.5_R,Kunia,21.386999_-158.035800,-158.035799999999995,21.386998999999999
12211,23,277,198776.376700822438579,23,Kapalaalea,EDD0BF48,277,OA,728.2_R,PALEHUA,21.385000_-158.104167,-158.104166999999990,21.385000000000002
12212,23,252,193175.888368878629990,23,Kapalaalea,EDD0BF48,252,OA,702.7_R,Kapolei-Kalaeloa AP,21.316670_-158.066670,-158.066669999999988,21.316669999999998
12213,23,508,184798.288731591455871,23,Kapalaalea,EDD0BF48,508,OA,834.14_R,Pearl City HI US F9678-FW9678,21.423000_-157.952000,-157.951999999999998,21.422999999999998
12214,23,324,190024.856829195603495,23,Kapalaalea,EDD0BF48,324,OA,824.2_R,Waipio,21.419901_-158.005800,-158.005799999999994,21.419900999999999
12215,23,293,172689.712166460434673,23,Kapalaalea,EDD0BF48,293,OA,773.0_R,KAPALAMA 773,21.339334_-157.856700,-157.856699999999989,21.339334000000001
12216,23,292,173422.868003714684164,23,Kapalaalea,EDD0BF48,292,OA,772.6_R,MoanaluaRaingagenrKaneohe,21.388233_-157.848639,-157.848638999999991,21.388233000000000
12217,23,291,176070.672909721179167,23,Kapalaalea,EDD0BF48,291,OA,772.5_R,Moanalua Stream,21.373600_-157.880100,-157.880099999999999,21.373600000000000
12218,23,289,177758.930571910575964,23,Kapalaalea,EDD0BF48,289,OA,772.1_R,N.HalawaRaingagenrAiea,21.392958_-157.890864,-157.890863999999993,21.392958000000000
12219,23,288,175217.732743397966260,23,Kapalaalea,EDD0BF48,288,OA,772.0_R,MoanaluaRaingagenrHonolulu,21.378236_-157.870031,-157.870031000000012,21.378236000000001
12220,23,287,178644.683892114611808,23,Kapalaalea,EDD0BF48,287,OA,771.9_R,NHalawaRainGagenrHonolulu,21.382000_-157.903333,-157.903333000000003,21.382000000000001
12221,23,286,174160.291995731589850,23,Kapalaalea,EDD0BF48,286,OA,771.11_R,N.HalawaValleyRGattunnel,21.404889_-157.850444,-157.850444000000010,21.404889000000001
12222,23,285,176775.124766433524201,23,Kapalaalea,EDD0BF48,285,OA,770.0_R,MOANALUA 770,21.347945_-157.895033,-157.895033000000012,21.347944999999999
