OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
-1,27,410,3.472681733627440,545,-156.323000000000008,20.919300000000000,-159.592500000000001,22.089722219999999
-1,27,440,3.474916896848044,546,-156.323000000000008,20.919300000000000,-159.549200000000013,22.210300000000000
-1,27,432,3.475546839159099,547,-156.323000000000008,20.919300000000000,-159.586666699999995,22.114249999999998
-1,27,504,3.476232081139107,548,-156.323000000000008,20.919300000000000,-159.556299999999993,22.195999100000002
-1,27,439,3.476288699173292,549,-156.323000000000008,20.919300000000000,-159.556399999999996,22.195900000000002
-1,27,430,3.489955107103627,550,-156.323000000000008,20.919300000000000,-159.600972200000001,22.117083330000000
-1,27,431,3.496874184423727,551,-156.323000000000008,20.919300000000000,-159.594611100000009,22.154083329999999
-1,27,394,3.501133214504201,552,-156.323000000000008,20.919300000000000,-159.663888899999989,21.966388890000001
-1,27,528,3.502582700386959,553,-156.323000000000008,20.919300000000000,-159.575195000000008,22.219805000000001
-1,27,492,3.503550860658363,554,-156.323000000000008,20.919300000000000,-159.666944000000001,21.964721999999998
-1,27,429,3.512329378110620,555,-156.323000000000008,20.919300000000000,-159.622083300000014,22.124500000000001
-1,27,428,3.519672807022920,556,-156.323000000000008,20.919300000000000,-159.626083300000005,22.134922220000000
-1,27,427,3.541967355377536,557,-156.323000000000008,20.919300000000000,-159.644800000000004,22.148599600000001
-1,27,426,3.548437775768376,558,-156.323000000000008,20.919300000000000,-159.658610000000010,22.129719999999999
-1,27,424,3.554214813959014,559,-156.323000000000008,20.919300000000000,-159.679166699999996,22.089166670000001
-1,27,409,3.554411551845081,560,-156.323000000000008,20.919300000000000,-159.695833300000004,22.040833330000002
-1,27,425,3.602039520050228,561,-156.323000000000008,20.919300000000000,-159.715277799999996,22.130555560000001
-1,27,408,3.613954899917219,562,-156.323000000000008,20.919300000000000,-159.762222199999997,22.029444439999999
-1,27,553,312.910058607259145,563,-156.323000000000008,20.919300000000000,156.587055999999990,20.959693999999999
-1,28,227,0.008780875394288,1,-156.347499999999997,20.904900000000001,-156.345516900000007,20.913454009999999
-1,28,215,0.026350336027664,2,-156.347499999999997,20.904900000000001,-156.373849400000012,20.905122100000000
-1,28,229,0.034655308396265,3,-156.347499999999997,20.904900000000001,-156.322499999999991,20.928899800000000
-1,28,216,0.038741772336261,4,-156.347499999999997,20.904900000000001,-156.340517699999992,20.866792619999998
-1,28,228,0.043092369853849,5,-156.347499999999997,20.904900000000001,-156.307184900000010,20.920119889999999
-1,28,230,0.045990207653378,6,-156.347499999999997,20.904900000000001,-156.303059999999988,20.893059999999998
-1,28,459,0.056980068459639,7,-156.347499999999997,20.904900000000001,-156.380516199999988,20.858460160000000
-1,28,214,0.064565393207198,8,-156.347499999999997,20.904900000000001,-156.409999999999997,20.888700000000000
-1,28,231,0.065698249596151,9,-156.347499999999997,20.904900000000001,-156.282000000000011,20.910000000000000
-1,28,458,0.067175953852542,10,-156.347499999999997,20.904900000000001,-156.414269999999988,20.897525999999999
-1,28,217,0.071403801302800,11,-156.347499999999997,20.904900000000001,-156.330700000000007,20.835500700000001
-1,28,453,0.078965444975237,12,-156.347499999999997,20.904900000000001,-156.313852700000012,20.833461910000000
-1,28,523,0.082443010619451,13,-156.347499999999997,20.904900000000001,-156.294800000000009,20.841500000000000
-1,28,498,0.089970495163703,14,-156.347499999999997,20.904900000000001,-156.436000000000007,20.888700000000000
-1,28,546,0.110280481047195,15,-156.347499999999997,20.904900000000001,-156.359910000000013,20.795320000000000
-1,28,213,0.111380845053577,16,-156.347499999999997,20.904900000000001,-156.453846599999991,20.871792700000000
-1,28,497,0.122948390797372,17,-156.347499999999997,20.904900000000001,-156.280521099999987,20.801797460000000
-1,28,552,0.135897046564679,18,-156.347499999999997,20.904900000000001,-156.212315999999987,20.890996999999999
-1,28,218,0.136115390445615,19,-156.347499999999997,20.904900000000001,-156.212189200000012,20.890122080000001
-1,28,183,0.147906145243420,20,-156.347499999999997,20.904900000000001,-156.252189100000010,20.791798010000001
-1,28,181,0.149346291486634,21,-156.347499999999997,20.904900000000001,-156.321699999999993,20.757799100000000
-1,28,180,0.149555970246168,22,-156.347499999999997,20.904900000000001,-156.320027799999991,20.757888890000000
-1,28,209,0.150115033067625,23,-156.347499999999997,20.904900000000001,-156.497178300000002,20.893457550000001
-1,28,226,0.161741992838011,24,-156.347499999999997,20.904900000000001,-156.508844399999987,20.916233880000000
-1,28,182,0.163051631449771,25,-156.347499999999997,20.904900000000001,-156.277500000000003,20.757638889999999
-1,28,210,0.166334687303207,26,-156.347499999999997,20.904900000000001,-156.512400000000014,20.883100500000001
-1,28,178,0.168412022055557,27,-156.347499999999997,20.904900000000001,-156.477222200000000,20.797499999999999
-1,28,211,0.171057095731218,28,-156.347499999999997,20.904900000000001,-156.509199999999993,20.849100000000000
-1,28,535,0.171132288011346,29,-156.347499999999997,20.904900000000001,-156.515999999999991,20.875000000000000
-1,28,199,0.175839418242329,30,-156.347499999999997,20.904900000000001,-156.248166700000013,20.759805560000000
-1,28,197,0.178442594530997,31,-156.347499999999997,20.904900000000001,-156.245523300000002,20.758467379999999
-1,28,543,0.179444832024356,32,-156.347499999999997,20.904900000000001,-156.430555599999991,20.745833300000001
-1,28,212,0.180233449060265,33,-156.347499999999997,20.904900000000001,-156.513499999999993,20.834699600000000
-1,28,521,0.181390527362930,34,-156.347499999999997,20.904900000000001,-156.222310999999991,20.773636000000000
-1,28,223,0.181461164912963,35,-156.347499999999997,20.904900000000001,-156.525510200000014,20.940121059999999
-1,28,177,0.184004498864003,36,-156.347499999999997,20.904900000000001,-156.507178699999997,20.813464950000000
-1,28,224,0.193023029714075,37,-156.347499999999997,20.904900000000001,-156.534199999999998,20.953900000000001
-1,28,225,0.193073821322546,38,-156.347499999999997,20.904900000000001,-156.534199999999998,20.954099700000000
-1,28,200,0.195261008969548,39,-156.347499999999997,20.904900000000001,-156.245833299999987,20.738194440000001
-1,28,519,0.198357379494689,40,-156.347499999999997,20.904900000000001,-156.355400000000003,20.706700000000001
-1,28,192,0.200412030225663,41,-156.347499999999997,20.904900000000001,-156.228865100000007,20.743373710000000
-1,28,474,0.202127212418331,42,-156.347499999999997,20.904900000000001,-156.514000000000010,20.790299999999998
-1,28,198,0.204851218692980,43,-156.347499999999997,20.904900000000001,-156.266670000000005,20.716670000000001
-1,28,158,0.204917181659674,44,-156.347499999999997,20.904900000000001,-156.355518700000005,20.700139770000000
-1,28,201,0.214664720488556,45,-156.347499999999997,20.904900000000001,-156.256750000000011,20.710361110000001
-1,28,179,0.218017180974924,46,-156.347499999999997,20.904900000000001,-156.437000000000012,20.706100500000002
-1,28,185,0.218892173384529,47,-156.347499999999997,20.904900000000001,-156.239399999999989,20.714562999999998
-1,28,159,0.223343490945682,48,-156.347499999999997,20.904900000000001,-156.321666700000009,20.683055560000000
-1,28,202,0.223671436654906,49,-156.347499999999997,20.904900000000001,-156.142972200000003,20.814361110000000
-1,28,191,0.224037852125481,50,-156.347499999999997,20.904900000000001,-156.205387000000002,20.731704000000001
-1,28,463,0.227191583195209,51,-156.347499999999997,20.904900000000001,-156.328853199999998,20.678474930000000
-1,28,184,0.227381735205365,52,-156.347499999999997,20.904900000000001,-156.241100999999986,20.703948000000000
-1,28,190,0.230338446573723,53,-156.347499999999997,20.904900000000001,-156.212261000000012,20.718443000000001
-1,28,189,0.230770150205789,54,-156.347499999999997,20.904900000000001,-156.224484999999987,20.709651000000001
-1,28,194,0.241296686663379,55,-156.347499999999997,20.904900000000001,-156.175487500000003,20.735678870000001
-1,28,562,0.245742669416600,56,-156.347499999999997,20.904900000000001,-156.587055999999990,20.959693999999999
-1,28,193,0.245849156390661,57,-156.347499999999997,20.904900000000001,-156.188006999999999,20.717807000000001
-1,28,203,0.248412419790979,58,-156.347499999999997,20.904900000000001,-156.117195600000002,20.811794610000000
-1,28,195,0.253562888268566,59,-156.347499999999997,20.904900000000001,-156.158780900000011,20.735550539999998
-1,28,208,0.253723534765270,60,-156.347499999999997,20.904900000000001,-156.600833300000005,20.890833330000000
-1,28,164,0.259561732039311,61,-156.347499999999997,20.904900000000001,-156.142514500000004,20.745673000000000
-1,28,165,0.259624137358174,62,-156.347499999999997,20.904900000000001,-156.142432100000008,20.745677359999998
-1,28,174,0.260344232023550,63,-156.347499999999997,20.904900000000001,-156.142128899999989,20.744894280000000
-1,28,153,0.260734628457919,64,-156.347499999999997,20.904900000000001,-156.342055600000009,20.644222220000000
-1,28,173,0.260866196573256,65,-156.347499999999997,20.904900000000001,-156.142147700000010,20.744022390000001
-1,28,152,0.261050993524275,66,-156.347499999999997,20.904900000000001,-156.398099999999999,20.648799900000000
-1,28,151,0.261742111791358,67,-156.347499999999997,20.904900000000001,-156.398496999999992,20.648174000000001
-1,28,187,0.262288137140704,68,-156.347499999999997,20.904900000000001,-156.145310599999988,20.737823630000001
-1,28,196,0.265288134194962,69,-156.347499999999997,20.904900000000001,-156.154482300000012,20.722905600000001
-1,28,518,0.268142000503464,70,-156.347499999999997,20.904900000000001,-156.284703000000007,20.644214999999999
-1,28,171,0.268409245568691,71,-156.347499999999997,20.904900000000001,-156.134213799999998,20.741950559999999
-1,28,170,0.268513181686622,72,-156.347499999999997,20.904900000000001,-156.135031800000007,20.740715370000000
-1,28,169,0.268613548554678,73,-156.347499999999997,20.904900000000001,-156.136574400000001,20.738576129999998
-1,28,175,0.269986569608169,74,-156.347499999999997,20.904900000000001,-156.141305600000010,20.730611110000002
-1,28,491,0.270002585417257,75,-156.347499999999997,20.904900000000001,-156.141315999999989,20.730574000000001
-1,28,186,0.271224681443338,76,-156.347499999999997,20.904900000000001,-156.140175999999997,20.730029800000001
-1,28,172,0.271977206053928,77,-156.347499999999997,20.904900000000001,-156.134147200000001,20.736222250000001
-1,28,150,0.278233769978506,78,-156.347499999999997,20.904900000000001,-156.438848600000000,20.642089299999999
-1,28,168,0.278388107854174,79,-156.347499999999997,20.904900000000001,-156.127348200000000,20.734508909999999
-1,28,234,0.280114537987093,80,-156.347499999999997,20.904900000000001,-156.600506800000005,21.025115280000001
-1,28,188,0.280322006539563,81,-156.347499999999997,20.904900000000001,-156.143757200000010,20.712366110000001
-1,28,561,0.280605531663215,82,-156.347499999999997,20.904900000000001,-156.615199999999987,20.820779999999999
-1,28,517,0.280776051945319,83,-156.347499999999997,20.904900000000001,-156.273888999999997,20.633945000000001
-1,28,163,0.281239736649208,84,-156.347499999999997,20.904900000000001,-156.123439800000000,20.734921130000000
-1,28,162,0.282101135816467,85,-156.347499999999997,20.904900000000001,-156.122888899999992,20.734222219999999
-1,28,166,0.282104634883239,86,-156.347499999999997,20.904900000000001,-156.122248100000007,20.735063000000000
-1,28,167,0.282356975070778,87,-156.347499999999997,20.904900000000001,-156.121412399999997,20.735755510000001
-1,28,161,0.293594181809048,88,-156.347499999999997,20.904900000000001,-156.107138899999995,20.736305560000002
-1,28,157,0.294898619298653,89,-156.347499999999997,20.904900000000001,-156.151944399999991,20.684166670000000
-1,28,154,0.300989439089163,90,-156.347499999999997,20.904900000000001,-156.251888900000012,20.619499999999999
-1,28,222,0.305252845718085,91,-156.347499999999997,20.904900000000001,-156.639116300000012,20.995117700000002
-1,28,233,0.305356455646510,92,-156.347499999999997,20.904900000000001,-156.633838999999995,21.010978000000001
-1,28,522,0.307756847689871,93,-156.347499999999997,20.904900000000001,-156.654930000000007,20.890720000000002
-1,28,206,0.308417914525077,94,-156.347499999999997,20.904900000000001,-156.655599999999993,20.890899999999998
-1,28,155,0.310035624172330,95,-156.347499999999997,20.904900000000001,-156.203859200000011,20.630146640000000
-1,28,221,0.310840794099392,96,-156.347499999999997,20.904900000000001,-156.655505500000004,20.946788080000001
-1,28,160,0.311382886136840,97,-156.347499999999997,20.904900000000001,-156.092250000000007,20.726555560000001
-1,28,454,0.312771162545478,98,-156.347499999999997,20.904900000000001,-156.656200000000013,20.955200200000000
-1,28,207,0.314778024897164,99,-156.347499999999997,20.904900000000001,-156.662173599999988,20.896792569999999
-1,28,232,0.322387275131086,100,-156.347499999999997,20.904900000000001,-156.655505000000005,21.000118040000000
-1,28,219,0.329720629776176,101,-156.347499999999997,20.904900000000001,-156.676109999999994,20.931940000000001
-1,28,220,0.332822174742004,102,-156.347499999999997,20.904900000000001,-156.675299999999993,20.962499999999999
-1,28,205,0.349251571220518,103,-156.347499999999997,20.904900000000001,-156.016999999999996,20.792000000000002
-1,28,204,0.349653156713895,104,-156.347499999999997,20.904900000000001,-156.015700000000010,20.794599999999999
-1,28,176,0.378337978076848,105,-156.347499999999997,20.904900000000001,-156.052222199999989,20.668361109999999
-1,28,557,0.388702469959986,106,-156.347499999999997,20.904900000000001,-156.044767000000007,20.661092000000000
-1,28,156,0.389344450358536,107,-156.347499999999997,20.904900000000001,-156.042480000000012,20.662925000000001
-1,28,520,0.391789041634658,108,-156.347499999999997,20.904900000000001,-156.002355999999992,20.719497000000000
-1,28,237,0.394184613805434,109,-156.347499999999997,20.904900000000001,-156.571111099999996,20.580277779999999
-1,28,235,0.404601009256487,110,-156.347499999999997,20.904900000000001,-156.563055600000013,20.562500000000000
-1,28,506,0.415731177084419,111,-156.347499999999997,20.904900000000001,-156.574999999999989,20.556940000000001
-1,28,238,0.440581108531250,112,-156.347499999999997,20.904900000000001,-156.565833300000008,20.522222220000000
